barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"1001800009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800009","1800009",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Lake Kathlyn Rd,,,,,,,"9","615488","6074944","360804808",35.4474019903085,400.431358.338841.321949,400.431358.338841.321949,BULK,Simpson Creek,"58271;58242","2","203122;203126;58213;58245;58261;58263;58287","7",,,,0.274036659022185,0,0,0,0,0,1.74599940071926,2.33,0,0.08,0.08,0,0,0,0,0,0,0,0,0,1.61199940071933,1.61199940071933,0.08,0.08,0,0,0,0,1.75,0.09,2.33,0.08,2.33,0.08,1287702,1.92,"6",0.32,"[ ""884802"", ""884803"" ]",154,352,79,175,D
"1001800031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800031","1800031",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Omineca Way,,,,,,,"9","653780","6029829","360758470",1877.83896038703,400.431358.629041,400.431358.629041,BULK,Henry Creek,"1001800032;1001800033;1001800034;1001805558","4","1001802242","1",,,,0,0,0,0,0,0,0,1.63,0,0,0.67,0,0,0,0,0,0,0,0,0,0,4.0788760408717,0,0.67,0,0,0,0,0,0,4.08,0.67,4.08,0.67,233052,5.9,"6",0.983333333333333,,97,80,29,46,D
"1001800032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800032","1800032",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Omineca Cres,,,,,,,"9","653378","6030414","360758470",814.67677034821,400.431358.629041,400.431358.629041,BULK,Henry Creek,"1001800033;1001800034;1001805558","3","1001800031;1001802242","2",,,,0,0,0,0,0,0,0,2.69,0,0,1.06,0,0,0,0,0,0,0,0,0,0,5.14187604087165,0,1.06,0,0,0,0,0,0,5.14,1.06,5.14,1.06,233052,5.9,"6",0.983333333333333,,97,80,29,46,D
"1001800033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800033","1800033",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Avalon Ave,,,,,,,"9","653323","6030531","360758470",671.516825640781,400.431358.629041,400.431358.629041,BULK,Henry Creek,"1001800034;1001805558","2","1001800031;1001800032;1001802242","3",,,,0,0,0,0,0,0,0,2.84,0,0,0.15,0,0,0,0,0,0,0,0,0,0,5.28487604087169,0,0.14,0,0,0,0,0,0,5.28,0.14,5.28,0.14,233052,5.9,"6",0.983333333333333,,97,80,29,46,D
"1001800034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800034","1800034",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,E Valley Rd,,,,,,,"9","653197","6030987","360758470",114.660822983446,400.431358.629041,400.431358.629041,BULK,Henry Creek,"1001805558","1","1001800031;1001800032;1001800033;1001802242","4",,,,0,0,0,0,0,0,0,3.39,0,0,0.55,0,0,0,0,0,0,0,0,0,0,5.84187604087175,0,0.56,0,0,0,0,0,0,5.84,0.56,5.84,0.56,233052,5.9,"6",0.983333333333333,,97,80,29,46,D
"1001800041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800041","1800041",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,unsigned,,,,,,,"9","644721","6040576","360887375",7519.22361575915,400.431358.515992,400.431358.515992.357220,BULK,Vallee Creek,"57793","1","57786;57801","2",,,,0,0,0,0,0,0,0,4.49,0,0,2.58,0,0,0,0,0,0,0,0,0,0,1.42815566740006,0,1.03,0,0,0,0,0,0,4.49,2.58,4.49,2.58,1445703,2.58,"1",2.58,"[ ""1445702"" ]",42,122,37,74,D
"1001800057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800057","1800057",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Howells Rd,,,,,,,"9","677178","6042625","360670506",1238.53729075296,400.431358.804876,400.431358.804876.092727,BULK,,"1001800120;1001805586","2",,,"65828960000758",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9077536193286,0,1.91,0,0,0,0,0,0,1.91,1.91,1.91,1.91,655702,3.07,"3",1.02333333333333,,96,79,55,57,D
"1001800120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800120","1800120",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16 E,,,,,,,"9","676701","6042015","360670506",380.745231828947,400.431358.804876,400.431358.804876.072031,BULK,,"1001805586","1","1001800057","1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76575327749377,0,0.86,0,0,0,0,0,0,2.77,0.86,2.77,0.86,655702,3.07,"3",1.02333333333333,,96,79,55,57,D
"1001800126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800126","1800126",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Hwy 16,,,,,,,"9","606440","6100579","360467487",321.658659236706,400.431358.181726.071469,400.431358.181726.071469,BULK,,"1001800411","1","1001803307;1001803313;1024742362;124164;124165","5",,,,0,0,0,0,0,0,0,2.94,0,0,0.15,0,0,0,0,0,0,0,0,0,0,2.94199999999994,0,0.15,0,0,0,0,0,0,2.94,0.15,2.94,0.15,671502,2.96,"7",0.422857142857143,,146,248,58,145,D
"1001800145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001800145","1800145",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,CBS,,POTENTIAL,,,,,Riverside Dr,,,,,,,"9","619738","6072026","360691354",155.949832618554,400.431358.348838,400.431358.348838,BULK,Dahlie Creek,,"0",,,,,,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.402999999999883,0,0.4,0,0,0,0,0,0,0.4,0.4,0.4,0.4,11852,0.4,"1",0.4,,147,251,196,180,D
